Timestamp	Name	Research highlights	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as they appear in paper/preprint)	Title	Status	Journal (if accepted/published)	Volume	Year	Pages	More?	Author(s) (enter names as the appear in the paper)	Title	Conference and Publisher	Year	More?	Author(s) (enter names as the appear in the paper)	Title	Conference and Publisher	Year	More?	Author(s) (enter names as the appear in the paper)	Title	Conference and Publisher	Year	More?	Author(s) (enter names as the appear in the paper)	Title	Conference and Publisher	Year	More?	Author(s) (enter names as the appear in the paper)	Title	Conference and Publisher	Year	More?	Authors/Editors (enter names as the appear in the work)	Title (of chapter if in book)	Author, editor etc.	Publisher and Series	Volume	Year	Pages	More?	Authors/Editors (enter names as the appear in the work)	Title (of chapter if in book)	Author, editor etc.	Publisher and Series	Volume	Year	Pages	More?	Authors/Editors (enter names as the appear in the work)	Title (of chapter if in book)	Author, editor etc.	Publisher and Series	Volume	Year	Pages	More?	Authors/Editors (enter names as the appear in the work)	Title (of chapter if in book)	Author, editor etc.	Publisher and Series	Volume	Year	Pages	More?	Student Name and Institution	Program under which student visited (if any)	Period of visit 	More?	Student Name and Institution	Program under which student visited (if any)	Period of visit 	More?	Student Name and Institution	Program under which student visited (if any)	Period of visit 	More?	Student Name and Institution	Program under which student visited (if any)	Period of visit 	More?	Student Name and Institution	Program under which student visited (if any)	Period of visit 	More?	Student Name and Institution	Program under which student visited (if any)	Period of visit 	More?	Investigator(s) and role(s)	Agency	Project Title	Period of grant (starting year--closing year)	Grant amount	More?	Investigator(s) and role(s)	Agency	Project Title	Period of grant (starting year--closing year)	Grant amount	More?	Investigator(s) and role(s)	Agency	Project Title	Period of grant (starting year--closing year)	Grant amount	More?	Investigator(s) and role(s)	Agency	Project Title	Period of grant (starting year--closing year)	Grant amount	More?	Awards and honours	Fellowships of Academies, etc.	Membership of Editorial Boards
7/22/2019 20:20:27	Tirthankar Bhattacharyya	My research for the relevant period has been on Toeplitz operators.  An easily computable and simple condition which is necessary and sufficient for a commuting tuple of contractions to possess a non-zero Toeplitz operator has been found.  This condition is just that the adjoint of the product of the contractions is not pure. On one hand, this brings out the importance of the product of the contractions and on the other hand, the non-pureness turns out to be equivalent to the existence of a pseudo-extension to a tuple of commuting unitaries. A commutant pseudo-extension theorem has been obtained by studying the unique canonical unitary pseudo-extension of a tuple of commuting contractions. Also, with the help of a special completely positive map, a different proof of the existence of the unique canonical unitary pseudo-extension is given. On a different note, an extensive theory of Toeplitz operators on the symmetrized bidisc has been developed. 	TIRTHANKAR BHATTACHARYYA, SUBRATA SHYAM ROY, AND TAPESH YADAV	THE AGLER-YOUNG CLASS	Submitted					No																																																					No																												No								No								Yes								No				No																										No																					
7/22/2019 20:30:45	Govindan Rangarajan	Detection of a causal relationship between two or more sets of data is an important problem across various scientific disciplines. Test statistics based on Granger causality ignore the effect of practical measurement impairments such as subsampling, additive noise, and finite sample effects. We modelled [1] the problem of detecting a causal relationship between two time series as a binary hypothesis test with the null and alternate hypotheses corresponding to the absence and presence of a causal relationship, respectively. We derived the distribution of the test statistic under the two hypotheses and show that measurement impairments can lead to suppression of a causal relationship between the signals, as well as false detection of a causal relationship, where there is none. We also used the derived results to propose two alternative test statistics for causality detection. These detectors are analytically tractable, which allowed us to design the detection threshold and determine the number of samples required to achieve a given missed detection and false alarm rate.   Prostate-associated gene 4 (PAGE4) is an intrinsically disordered protein implicated in prostate cancer. Experiments have shown that PAGE4 expands upon hyperphosphorylation and that this expansion is localized to its N-terminal half. To understand the interactions underlying this structural transition, we performed [2] molecular dynamics simulations using Atomistic AWSEM, a multi-scale molecular model that combines atomistic and coarse- grained simulation approaches. Our simulations show that electrostatic interactions drive transient formation of an N-terminal loop, the destabilization of which accounts for the dramatic change in size upon hyperphosphorylation. Finally, we construct a mechanism-based mathematical model that allows us to capture the interactions of different phosphoforms of PAGE4 with AP-1 and its downstream target, the androgen receptor (AR)—a key therapeutic target in prostate cancer. Our model predicts intracellular oscillatory dynamics indicating phenotypic heterogeneity in an isogenic cell population. Thus, conformational switching of PAGE4 may potentially affect the efficiency of therapeutically targeting AR activity.   We proposed [3] an application of the microtremor (ambient noise) H/V spectral ratio technique to identify significant rheological boundaries at shallow depths, estimate thickness of both lignite bearing Tertiary sedimentary sequence and late Cretaceous Deccan basalt flows and comprehend basinal geometry of Umarsar Basin (Babia syncline). Forty-six stations were gauged in a grid format at ~250 m resolution during the microtremor survey. We detected three rheological interfaces. Finally, we proposed the microtremor H/V spectral ratio technique as a tool to develop economical borehole plan with realistic reserve estimate and a step forward towards rapid economical assessment covering large mining lease areas.   [1] IEEE Trans Signal Proc. (2018) [2] J. Mol. Biol (2018) [3] J. Appl. Geophys. (2018)								No																																																					No																												No								No								No								No				No																					Sole Investigator	SERB	JC Bose Fellowship	2011-present	1,59,85,000	Yes	Director	DST-CNRS	Indo-French Centre for Applied Matheamtics	2018-present	6,83,00,000 + matching grant from CNRS	Yes	Principal Investigator	Broadcom Foundation	EMEA Workshops	2017-present	1,35,00,000	Yes	Co-Principal Investigator	Tata Trusts	Alzheimer's Research	2014-present	75,00,00,000	No			
7/23/2019 7:21:51	Apoorva Khare	(1) A comprehensive, 40+ page paper treating distance matrices of trees. (2) An 80+ page survey on matrix positivity. (3) Extending results of Loewner, Horn, Cauchy, and Frobenius to new symmetric function identities and positivity conditions. (Among other works.)	Benedetti, Carolina and González D’León, Rafael S. and Hanusa, Christopher R.H. and Harris, Pamela E. and Khare, Apoorva and Morales, Alejandro H. and Yip, Martha	A combinatorial model for computing volumes of flow polytopes	Published	Transactions of the American Mathematical Society	372	2019	3369-3404	Yes	Apoorva Khare	Smooth entrywise positivity preservers, a Horn–Loewner master theorem, and Schur polynomial identities	Preprint					Yes	Apoorva Khare	The non-compact normed space of norms on a finite-dimensional Banach space	Preprint					Yes	Projesh Nath Choudhury and Apoorva Khare	Distance matrices of a tree: two more invariants, and in a unified framework	Preprint					No																													No																					Belton, Alexander and Guillot, Dominique and Khare, Apoorva and Putinar, Mihai	A panorama of positivity: I. Dimension free	Author of chapter in book	Birkhauser, Trends in Mathematics		2019	117-165	Yes	Belton, Alexander and Guillot, Dominique and Khare, Apoorva and Putinar, Mihai	A panorama of positivity: II. Fixed dimension	Author of chapter in book	American Mathematical Society, Contemporary Mathematics				No								No								No				No																					Sole PI in an Infosys Foundation project (Young Investigator Award)	Infosys Foundation, India	N/A	2017-2019	600,000 per year	Yes	Sole PI in a SERB project (Ramanujan Fellowship)	SERB, DST, Govt. of India	N/A	2018-2023	700000 per year	Yes	Sole PI an a SERB project (MATRICS grant)	SERB, DST, Govt. of India	Entrywise powers and power series preserving positivity in fixed dimension	2018-2021	200000 per year	No							Ramanujan Fellowship (Apr 2018), ICM Satellite Conference invited talk (Aug 2018), Tarun Tejankit Puraskar from Loksatta newspaper (Mar 2019)	N/A	TRIM Series (Hindustan Book Agency); Sao Paulo Journal of Mathematical Sciences
7/23/2019 10:18:46	Vamsi Pritham Pingali	I worked on three themes : 1) Connections on holomorphic vector bundles : Along with I. Biswas [1], I studied the differential geometry of parabolic ample bundles and connected it with the known algebro-geometric results.  I introduced a vector bundle Monge-Ampere equation in a preprint [2] and proved some existence results for it. 2) Coupled PDE on Kahler manifolds : Along with Ved Datar, I studied coupled cscK equations and provided a moment map interpretation in a preprint [3]. 3) Interpolation : D. Varolin and I [4] provided examples and counterexamples of affine algebraic interpolating manifolds.  [1] I. Biswas and V. Pingali. Metric properties of parabolic ample bundles, International Mathematical Research Notices, Nov 2018 (published online - doi:10.1093/imrn/rny259). [2] V. Pingali. A vector bundle version of the Monge-Ampere equation, arXiv : 1804.03934, Apr 2018. [3] V. Datar and V. Pingali. On coupled constant scalar curvature Kahler metrics (with Ved Datar), arXiv : 1901.10454, Jan 2019. [4] V. Pingali and D. Varolin. Nonuniformly flat affine algebraic hypersurfaces, arXiv : 1810.00895, Oct 2018. (Accepted for publication in Nagoya Mathematical Journal -  https://doi.org/10.1017/nmj.2019.2)	Indranil Biswas and Vamsi Pritham Pingali	Metric properties of parabolic ample bundles	Accepted for publication	International Mathematical Research Notices				Yes	Vamsi Pritham Pingali	A vector bundle version of the Monge-Ampere equation	Preprint					Yes	Ved V. Datar and Vamsi Pritham Pingali	On coupled constant scalar curvature Kaehler metrics	Preprint					Yes	Vamsi Pingali and Dror Varolin	Non-uniformly flat affine algebraic hypersurfaces	Accepted for publication	Nagoya mathematical journal				No																													No																												No								No								No								No				No																					Vamsi Pritham Pingali (Principal Investigator)	SERB	A study of some analytic and computational aspects of Chern-Weil theory	2017-2020	5,42,290 INR	Yes	Vamsi Pritham Pingali (Principal Investigator)	Infosys foundation	Young Investigator Award (No title)	2017-2019	600000 INR 	No															
7/23/2019 11:30:46	R. Venkatesh	By improving some earlier work of Felikson, Retakh and Tumarkin, a classification of all the regular subalgebras of Affind Kac-Moody Lie algebras have been obtained. By continuing this classification problem to Extend Affine Lie Algebras which are natural generalizaion of Affine Kac-Moody algebras, a classification of all the maximal closed sub-root systems of Affine reflection systems has also been done. The question of when two tensor products of irreducible integrable representations would be isomorphic to another for Borcherds-KacMoody algebras has been investigated.	Shifra Reif, R. Venkatesh	On tensor products of irreducible integrable representations	Preprint					Yes	Deniz Kus, R. Venkatesh	Borel-de Siebenthal theory for affine reflection systems	Preprint					No																																													No																												No								No								No								No	K Philip Thomas, IISc-Bangalore		May 1--31, 2018	Yes	Rati Ludhani, IIT Bombay		May 6--31, 2018	No																	Investigator	DST	Inspire	2016--2020	35 Lakhs	Yes	Investigator	DST-SERB	Study on the structure theory of Borcherds-Kac-Moody algebras and their subalgebras	2018-2020	6 Lakhs	No													Associate of the Indian Academy of Sciences 2018-2022		
7/23/2019 12:23:21	E. K. Narayanan	Study of Heckman-Opdam hypergeometric functions associated to root systems of type $BC,$ where the associated multiplicity function was allowed to assume negative values, was continued.								No																																																					No																												No								No								No								No				No																										No																					
7/24/2019 16:25:36	Pooja Singla	In [1], We study some irreversible Markov chains on finite commutative rings randomly generated using both addition and multiplication. We describe the eigenvalues and their multiplicities. We also prove recursive formulas for stationary distribution. We extend this work to finite non-commutative rings in [2].   In [3], the Gelfand-Whittaker model for $GL_n(O)$ and $SL_n(O)$,where $O$ is a  compact discrete valuation ring is studied. We proved that this model is multiplicity free and describe its constituents.   In [4] We describe the abscissa of convergence of representation zeta function of $SL_2(O)$ for a compact discrete valuation ring $O$ with even characteristic. For this case, we also give construction of continuous primitive irreducible representations and study group algebra isomorphism problem.   [1]. Random motion on finite rings, I: commutative rings, Arvind Ayyer and Pooja Singla, to appear in Algebras and Representation Theory.  [2]. Random motion on finite rings, II: Non-commutative rings; Arvind Ayyer and Pooja Singla, preprint.   [3]. A multiplicity one theorem for groups of type $A_n$ over discrete valuation rings, Shiv Prakash Patel and Pooja Singla, preprint.  [4]. Representation Growth of Special Compact Linear Groups of Order Two,  M. Hassain and Pooja Singla, preprint. 	Arvind Ayyer and Pooja Singla	Random motion on finite rings, I: commutative rings	Published	Algebras and Representation theory				Yes	Arvind Ayyer and Pooja Singla	Random motion on finite rings, II: Noncommutative rings	Preprint					Yes	E.K.Narayanan and Pooja Singla	On monomial representations of finitely generated nilpotent groups	Published	Communications in Algebra	46	2018	2319–2331	Yes	M. Hassain and Pooja Singla	Representation Growth of Special Compact Linear Groups of Order Two	Preprint					Yes	Shiv Prakash Patel and Pooja Singla	A multiplicity one theorem for groups of type $A_n$ over discrete valuation rings	Preprint					No																					No																												No								No								No								No	Nazia V from IISER Pune		1st June-30th July, 2018	No																					Pooja Singla and Sole-investigator	SERB-MATRICS	"Representations of Linear Groups over Local Rings : Gelfand Models "	March 2019-March 2022	6,00,000	Yes	Amritanshu Prasad, Uri Onn, James Borger, Pooja Singla and PI, PI, Co-PI, Co-PI 	MHRD-SPARC 	Representation Zeta Functions	March 2019 to march 2021	71,46,350	No															
7/24/2019 16:34:57	Basudeb Datta	We have shown that the boundary of the pseudorhombicuboctahedron is the only semi-equivelar map on the 2-sphere which is not vertex-transitive.   As a consequence, we show that each semi-equivelar map on the real projective plane is vertex-transitive.								No																																																					No																												No								No								No								No				No																					Basudeb Datta, Sole investigator	SERB, DST	Minimal and tight triangulations of some pl manifolds	May 13, 2018 to May 12, 2021	Rs.660,000	No																					
7/25/2019 6:43:59	Sundaram Thangavelu	We have obtained sparse bounds for the lacunary maximal function associated to spherical means on the Heisenberg group [1]. As a consequence we have obtained an analogue of a result of C. P. Calderon for the lacunary spherical maximal function on Euclidean spaces.	Luz Roncal and Sundaram Thangavelu	An extension problem and trace Hardy inequality for the sublaplacian on H-type groups	Accepted for publication	IMRN		2018		Yes	Pradeep Boggarapu, Luz Roncal and Sundaram Thangavelu	On extension problem, trace Hardy and Hardy's inequalities for some fractional Laplacians	Accepted for publication	Communications in Pure and Applied Analysis.		2018		Yes	Sourav Hait, Sayan Bagchi, Luz Roncal and Sundaram Thangavelu	On the lacunary spherical maximal function on the Heisenberg group	Preprint			2018		No																																					No																												No								No								No								No				No																					Principal Investigator	SERB	JC Bose National Fellowship	2018-2022		No																			V.V. Narlikar Memorial lecture award from INSA		Proceedings of the Indian Academy of Sciences
7/26/2019 9:53:17	A. K. Nandakumaran	We have demonstrated the asymptotic analysis of a semi-linear optimal control problem posed on a smooth oscillating boundary domain in the present paper. We have considered a more general oscillating domain than the usual “pillar-type” domains. Consideration of such general domains will be useful in more realistic applications like circular domain with rugose boundary. We study the asymptotic behavior of the problem under consideration using a new generalized periodic unfolding operator. Further, we have studied the homogenization of a non-linear optimal control problem and such non-linear problems are limited in the literature despite the fact that they have enormous real-life applications. Among several other technical difficulties, the absence of a enough criteria for the optimal control is one of the most attention-grabbing issues in the current setting. We also obtain corrector results in this paper.  We considered an optimal control problem posed on a domain with a highly oscillating smooth boundary where the controls are applied on the oscillating part of the boundary. There are many results on domains with oscillating boundaries where the oscillations are pillar-type (non-smooth) while the literature on smooth oscillating boundary is very few. In this article, we use appropriate scaling on the controls acting on the oscillating boundary leading to different limit control problems; namely, boundary optimal control and interior optimal control problem. In the last part of the article, we visualize the domains as a branched structure, and we introduce unfolding operators to get contributions from each level at every branch. 	2. S. Aiyappan, A. K. Nandakumaran and Ravi Prakash	Semi-linear optimal control problem on a smooth oscillating domain Communications in Contemporary Mathematics	Published	Communications in Contemporary Mathematics		2019	26 pages	Yes	1. S. Aiyappan, A. K. Nandakumaran and Abu Sufian	Asymptotic Analysis of a Boundary Optimal Control Problem on a General Branched Structure	Accepted for publication	Mathematical Methods in Applied Sciences (MMAS)				No																																													No																												No																									     Ms. Meghna, first year BSc,Christ University, Bangalore		April 11 – May 10, 2018. 	No																					A. K. Nandakumaran	DST-SERB (Matrics)	Unfolding Operators to Study Homogenization Problems in Domains with Highly Oscillating Structures	2018-2021	6.6 Lakhs	Yes	A. K. Nandakumaran	DST(SERB)	Homogenization of Partial Dierential Equations in Certain Complex Domains	2017-2020	Rs. 19.316 Lakhs	No															Editorial Member, TMC Bulletin
